id,snapshot_date,scrape_ts,listing_hash,match_day,court,round,gender,price_gbp,previous_price_gbp,first_price_gbp,price_direction,is_sold,seat_level,orientation,source_url,includes_next_series_rights,broker_commission_pct,estimated_net_yield_gbp,gangway,row,proximity_to_royal_box,days_to_match,draw_announced,hours_since_first_seen
10182,2026-04-28,2026-04-28T14:26:14Z,1e306e3a7ed7d906,0,Debenture series 2027-2031,AELTC debenture 2027-2031 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,596.5166666666667
10181,2026-04-28,2026-04-28T14:26:14Z,80c4d48d42526936,0,Debenture series 2022-2026,AELTC debenture 2022-2026 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,0.0,,,,,,,,596.5166666666667
10180,2026-04-28,2026-04-28T14:26:14Z,5baeedaed7a5c70b,0,Debenture series 2026-2030,AELTC debenture 2026-2030 (Dowgate weekly auction),Various,,,,,0,,institutional,https://dowgatecapital.co.uk/services/wimbledon-debentures/,1.0,,,,,,,,596.5166666666667
10179,2026-04-28,2026-04-28T14:26:14Z,f6230fc45c1e1512,20260709,No. 1 Court,Various Doubles,Doubles,1195.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,72.0,,596.5166666666667
10178,2026-04-28,2026-04-28T14:26:14Z,6a82746dc3d0be28,20260708,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,71.0,,596.5166666666667
10177,2026-04-28,2026-04-28T14:26:14Z,f45489f023821ec4,20260707,No. 1 Court,Quarter Finals,Various,2700.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,70.0,,596.5166666666667
10176,2026-04-28,2026-04-28T14:26:14Z,a7177375ae48dcfd,20260706,No. 1 Court,Singles 4th Round,Various,2480.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,69.0,,596.5166666666667
10175,2026-04-28,2026-04-28T14:26:14Z,bc525dbbfd767ba1,20260705,No. 1 Court,Singles 4th Round,Various,2385.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,68.0,,596.5166666666667
10174,2026-04-28,2026-04-28T14:26:14Z,5c8058b4765ba242,20260704,No. 1 Court,Singles 3rd Round,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,67.0,,596.5166666666667
10173,2026-04-28,2026-04-28T14:26:14Z,a5e6a7f5ee4bfb4f,20260703,No. 1 Court,Singles 3rd Round,Various,2495.0,,,,0,,unspecified,https://www.wimbledondebentureholders.com/events,,,,,,,66.0,,596.5166666666667
